sname,sab,sid,sfips,cname,saint,cfips,fips
Pennsylvania,PA,38,42,Potter County,0,105,42105
Pennsylvania,PA,38,42,Schuylkill County,0,107,42107
Pennsylvania,PA,38,42,Snyder County,0,109,42109
Pennsylvania,PA,38,42,Somerset County,0,111,42111
Pennsylvania,PA,38,42,Sullivan County,0,113,42113
Pennsylvania,PA,38,42,Susquehanna County,0,115,42115
Pennsylvania,PA,38,42,Tioga County,0,117,42117
Pennsylvania,PA,38,42,Union County,0,119,42119
Pennsylvania,PA,38,42,Venango County,0,121,42121
Pennsylvania,PA,38,42,Warren County,0,123,42123
Pennsylvania,PA,38,42,Washington County,0,125,42125
Pennsylvania,PA,38,42,Wayne County,0,127,42127
Pennsylvania,PA,38,42,Westmoreland County,0,129,42129
Pennsylvania,PA,38,42,Wyoming County,0,131,42131
Pennsylvania,PA,38,42,York County,0,133,42133
Rhode Island,RI,39,44,Bristol County,0,1,44001
Rhode Island,RI,39,44,Kent County,0,3,44003
Rhode Island,RI,39,44,Newport County,0,5,44005
Rhode Island,RI,39,44,Providence County,0,7,44007
Rhode Island,RI,39,44,Washington County,0,9,44009
South Carolina,SC,40,45,Abbeville County,0,1,45001
South Carolina,SC,40,45,Aiken County,0,3,45003
South Carolina,SC,40,45,Alendale County,0,5,45005
South Carolina,SC,40,45,Anderson County,0,7,45007
South Carolina,SC,40,45,Bamberg County,0,9,45009
South Carolina,SC,40,45,Barnwel County,0,11,45011
South Carolina,SC,40,45,Beaufort County,0,13,45013
South Carolina,SC,40,45,Berkeley County,0,15,45015
South Carolina,SC,40,45,Calhoun County,0,17,45017
South Carolina,SC,40,45,Charleston County,0,19,45019
South Carolina,SC,40,45,Cherokee County,0,21,45021
South Carolina,SC,40,45,Chester County,0,23,45023
South Carolina,SC,40,45,Chesterfield County,0,25,45025
South Carolina,SC,40,45,Clarendon County,0,27,45027
South Carolina,SC,40,45,Colleton County,0,29,45029
South Carolina,SC,40,45,Darlington County,0,31,45031
South Carolina,SC,40,45,Dillon County,0,33,45033
South Carolina,SC,40,45,Dorchester County,0,35,45035
South Carolina,SC,40,45,Edgefield County,0,37,45037
South Carolina,SC,40,45,Fairfield County,0,39,45039
South Carolina,SC,40,45,Florence County,0,41,45041
South Carolina,SC,40,45,Georgetown County,0,43,45043
South Carolina,SC,40,45,Greenville County,0,45,45045
South Carolina,SC,40,45,Greenwood County,0,47,45047
South Carolina,SC,40,45,Hampton County,0,49,45049
South Carolina,SC,40,45,Horry County,0,51,45051
South Carolina,SC,40,45,Jasper County,0,53,45053
South Carolina,SC,40,45,Kershaw County,0,55,45055
South Carolina,SC,40,45,Lancaster County,0,57,45057
South Carolina,SC,40,45,Laurens County,0,59,45059
South Carolina,SC,40,45,Lee County,0,61,45061
South Carolina,SC,40,45,Lexington County,0,63,45063
South Carolina,SC,40,45,Mccormick County,0,65,45065
South Carolina,SC,40,45,Marion County,0,67,45067
South Carolina,SC,40,45,Marlboro County,0,69,45069
South Carolina,SC,40,45,Newberry County,0,71,45071
South Carolina,SC,40,45,Oconee County,0,73,45073
South Carolina,SC,40,45,Orangeburg County,0,75,45075
South Carolina,SC,40,45,Pickens County,0,77,45077
South Carolina,SC,40,45,Richland County,0,79,45079
South Carolina,SC,40,45,Saluda County,0,81,45081
South Carolina,SC,40,45,Spartanburg County,0,83,45083
South Carolina,SC,40,45,Sumter County,0,85,45085
South Carolina,SC,40,45,Union County,0,87,45087
South Carolina,SC,40,45,Williamsburg County,0,89,45089
South Carolina,SC,40,45,York County,0,91,45091
South Dakota,SD,41,46,Aurora County,0,3,46003
South Dakota,SD,41,46,Beadle County,0,5,46005
South Dakota,SD,41,46,Bennet County,0,7,46007
South Dakota,SD,41,46,Bon Homme County,0,9,46009
South Dakota,SD,41,46,Brookings County,0,11,46011
South Dakota,SD,41,46,Brown County,0,13,46013
South Dakota,SD,41,46,Brule County,0,15,46015
South Dakota,SD,41,46,Bufalo County,0,17,46017
South Dakota,SD,41,46,Bute County,0,19,46019
South Dakota,SD,41,46,Campbell County,0,21,46021
South Dakota,SD,41,46,Charlesmix County,0,23,46023
South Dakota,SD,41,46,Clark County,0,25,46025
South Dakota,SD,41,46,Clay County,0,27,46027
South Dakota,SD,41,46,Codington County,0,29,46029
South Dakota,SD,41,46,Corson County,0,31,46031
South Dakota,SD,41,46,Custer County,0,33,46033
South Dakota,SD,41,46,Davison County,0,35,46035
South Dakota,SD,41,46,Day County,0,37,46037
South Dakota,SD,41,46,Deuel County,0,39,46039
South Dakota,SD,41,46,Dewey County,0,41,46041
South Dakota,SD,41,46,Douglas County,0,43,46043
South Dakota,SD,41,46,Edmunds County,0,45,46045
South Dakota,SD,41,46,Fall River County,0,47,46047
South Dakota,SD,41,46,Faulk County,0,49,46049
South Dakota,SD,41,46,Grant County,0,51,46051
South Dakota,SD,41,46,Gregory County,0,53,46053
South Dakota,SD,41,46,Haakon County,0,55,46055
South Dakota,SD,41,46,Hamlin County,0,57,46057
South Dakota,SD,41,46,Hand County,0,59,46059
South Dakota,SD,41,46,Hanson County,0,61,46061
South Dakota,SD,41,46,Harding County,0,63,46063
South Dakota,SD,41,46,Hughes County,0,65,46065
South Dakota,SD,41,46,Hutchinson County,0,67,46067
South Dakota,SD,41,46,Hyde County,0,69,46069
South Dakota,SD,41,46,Jackson County,0,71,46071
South Dakota,SD,41,46,Jerauld County,0,73,46073
South Dakota,SD,41,46,Jones County,0,75,46075
South Dakota,SD,41,46,Kingsbury County,0,77,46077
South Dakota,SD,41,46,Lake County,0,79,46079
South Dakota,SD,41,46,Lawrence County,0,81,46081
South Dakota,SD,41,46,Lincoln County,0,83,46083
South Dakota,SD,41,46,Lyman County,0,85,46085
South Dakota,SD,41,46,Mccook County,0,87,46087
South Dakota,SD,41,46,Mcpherson County,0,89,46089
South Dakota,SD,41,46,Marshall County,0,91,46091
South Dakota,SD,41,46,Meade County,0,93,46093
South Dakota,SD,41,46,Mellete County,0,95,46095
South Dakota,SD,41,46,Miner County,0,97,46097
South Dakota,SD,41,46,Minnehaha County,0,99,46099
South Dakota,SD,41,46,Moody County,0,101,46101
South Dakota,SD,41,46,Oglala Lakota County,0,102,46102
South Dakota,SD,41,46,Pennington County,0,103,46103
South Dakota,SD,41,46,Perkins County,0,105,46105
South Dakota,SD,41,46,Poter County,0,107,46107
South Dakota,SD,41,46,Roberts County,0,109,46109
South Dakota,SD,41,46,Sanborn County,0,111,46111
South Dakota,SD,41,46,Shannon County,0,113,46113
South Dakota,SD,41,46,Spink County,0,115,46115
South Dakota,SD,41,46,Stanley County,0,117,46117
South Dakota,SD,41,46,Suly County,0,119,46119
South Dakota,SD,41,46,Todd County,0,121,46121
South Dakota,SD,41,46,Tripp County,0,123,46123
South Dakota,SD,41,46,Turner County,0,125,46125
South Dakota,SD,41,46,Union County,0,127,46127
South Dakota,SD,41,46,Walworth County,0,129,46129
south dakota,SD,41,46,Washabaugh County,0,131,46131
South Dakota,SD,41,46,Yankton County,0,135,46135
South Dakota,SD,41,46,Ziebach County,0,137,46137
Tennessee,TN,42,47,Anderson County,0,1,47001
Tennessee,TN,42,47,Bedford County,0,3,47003
Tennessee,TN,42,47,Benton County,0,5,47005
Tennessee,TN,42,47,Bledsoe County,0,7,47007
Tennessee,TN,42,47,Blount County,0,9,47009
Tennessee,TN,42,47,Bradley County,0,11,47011
Tennessee,TN,42,47,Campbel County,0,13,47013
Tennessee,TN,42,47,Cannon County,0,15,47015
Tennessee,TN,42,47,Carroll County,0,17,47017
Tennessee,TN,42,47,Carter County,0,19,47019
Tennessee,TN,42,47,Cheatham County,0,21,47021
Tennessee,TN,42,47,Chester County,0,23,47023
Tennessee,TN,42,47,Claiborne County,0,25,47025
Tennessee,TN,42,47,Clay County,0,27,47027
Tennessee,TN,42,47,Cocke County,0,29,47029
Tennessee,TN,42,47,Coffee County,0,31,47031
Tennessee,TN,42,47,Crocket County,0,33,47033
Tennessee,TN,42,47,Cumberland County,0,35,47035
Tennessee,TN,42,47,Davidson County,0,37,47037
Tennessee,TN,42,47,De Catur County,0,39,47039
Tennessee,TN,42,47,De Kalb County,0,41,47041
Tennessee,TN,42,47,Dickson County,0,43,47043
Tennessee,TN,42,47,Dyer County,0,45,47045
Tennessee,TN,42,47,Fayete County,0,47,47047
Tennessee,TN,42,47,Fentress County,0,49,47049
Tennessee,TN,42,47,Franklin County,0,51,47051
Tennessee,TN,42,47,Gibson County,0,53,47053
Tennessee,TN,42,47,Giles County,0,55,47055
Tennessee,TN,42,47,Grainger County,0,57,47057
Tennessee,TN,42,47,Greene County,0,59,47059
Tennessee,TN,42,47,Grundy County,0,61,47061
Tennessee,TN,42,47,Hamblen County,0,63,47063
Tennessee,TN,42,47,Hamilton County,0,65,47065
Tennessee,TN,42,47,Hancock County,0,67,47067
Tennessee,TN,42,47,Hardeman County,0,69,47069
Tennessee,TN,42,47,Hardin County,0,71,47071
Tennessee,TN,42,47,Hawkins County,0,73,47073
Tennessee,TN,42,47,Haywood County,0,75,47075
Tennessee,TN,42,47,Henderson County,0,77,47077
Tennessee,TN,42,47,Henry County,0,79,47079
Tennessee,TN,42,47,Hickman County,0,81,47081
Tennessee,TN,42,47,Houston County,0,83,47083
Tennessee,TN,42,47,Humphreys County,0,85,47085
Tennessee,TN,42,47,Jackson County,0,87,47087
Tennessee,TN,42,47,Jeferson County,0,89,47089
Tennessee,TN,42,47,Johnson County,0,91,47091
Tennessee,TN,42,47,Knox County,0,93,47093
Tennessee,TN,42,47,Lake County,0,95,47095
Tennessee,TN,42,47,Lauderdale County,0,97,47097
Tennessee,TN,42,47,Lawrence County,0,99,47099
Tennessee,TN,42,47,Lewis County,0,101,47101
Tennessee,TN,42,47,Lincoln County,0,103,47103
Tennessee,TN,42,47,Loudon County,0,105,47105
Tennessee,TN,42,47,Mcminn County,0,107,47107
Tennessee,TN,42,47,Mcnairy County,0,109,47109
Tennessee,TN,42,47,Macon County,0,111,47111
Tennessee,TN,42,47,Madison County,0,113,47113
Tennessee,TN,42,47,Marion County,0,115,47115
Tennessee,TN,42,47,Marshall County,0,117,47117
Tennessee,TN,42,47,Maury County,0,119,47119
Tennessee,TN,42,47,Meigs County,0,121,47121
Tennessee,TN,42,47,Monroe County,0,123,47123
Tennessee,TN,42,47,Montgomery County,0,125,47125
Tennessee,TN,42,47,Moore County,0,127,47127
Tennessee,TN,42,47,Morgan County,0,129,47129
Tennessee,TN,42,47,Obion County,0,131,47131
Tennessee,TN,42,47,Overton County,0,133,47133
Tennessee,TN,42,47,Perry County,0,135,47135
Tennessee,TN,42,47,Picket County,0,137,47137
Tennessee,TN,42,47,Polk County,0,139,47139
Tennessee,TN,42,47,Putnam County,0,141,47141
Tennessee,TN,42,47,Rhea County,0,143,47143
Tennessee,TN,42,47,Roane County,0,145,47145
Tennessee,TN,42,47,Robertson County,0,147,47147
Tennessee,TN,42,47,Rutherford County,0,149,47149
Tennessee,TN,42,47,Scott County,0,151,47151
Tennessee,TN,42,47,Sequatchie County,0,153,47153
Tennessee,TN,42,47,Sevier County,0,155,47155
Tennessee,TN,42,47,Shelby County,0,157,47157
Tennessee,TN,42,47,Smith County,0,159,47159
Tennessee,TN,42,47,Stewart County,0,161,47161
Tennessee,TN,42,47,Sullivan County,0,163,47163
Tennessee,TN,42,47,Sumner County,0,165,47165
Tennessee,TN,42,47,Tipton County,0,167,47167
Tennessee,TN,42,47,Trousdale County,0,169,47169
Tennessee,TN,42,47,Unicoi County,0,171,47171
Tennessee,TN,42,47,Union County,0,173,47173
Tennessee,TN,42,47,Van Buren County,0,175,47175
Tennessee,TN,42,47,Warren County,0,177,47177
Tennessee,TN,42,47,Washington County,0,179,47179
Tennessee,TN,42,47,Wayne County,0,181,47181
Tennessee,TN,42,47,Weakley County,0,183,47183
Tennessee,TN,42,47,White County,0,185,47185
Tennessee,TN,42,47,Wiliamson County,0,187,47187
Tennessee,TN,42,47,Wilson County,0,189,47189
Texas,TX,43,48,Anderson County,0,1,48001
Texas,TX,43,48,Andrews County,0,3,48003
Texas,TX,43,48,Angelina County,0,5,48005
Texas,TX,43,48,Aransas County,0,7,48007
Texas,TX,43,48,Archer County,0,9,48009
Texas,TX,43,48,Armstrong County,0,11,48011
Texas,TX,43,48,Atascosa County,0,13,48013
Texas,TX,43,48,Austin County,0,15,48015
Texas,TX,43,48,Bailey County,0,17,48017
Texas,TX,43,48,Bandera County,0,19,48019
Texas,TX,43,48,Bastrop County,0,21,48021
Texas,TX,43,48,Baylor County,0,23,48023
Texas,TX,43,48,Bee County,0,25,48025
Texas,TX,43,48,Bel County,0,27,48027
Texas,TX,43,48,Bexar County,0,29,48029
Texas,TX,43,48,Blanco County,0,31,48031
Texas,TX,43,48,Borden County,0,33,48033
Texas,TX,43,48,Bosque County,0,35,48035
Texas,TX,43,48,Bowie County,0,37,48037
Texas,TX,43,48,Brazoria County,0,39,48039
Texas,TX,43,48,Brazos County,0,41,48041
Texas,TX,43,48,Brewster County,0,43,48043
Texas,TX,43,48,Briscoe County,0,45,48045
Texas,TX,43,48,Brooks County,0,47,48047
Texas,TX,43,48,Brown County,0,49,48049
Texas,TX,43,48,Burleson County,0,51,48051
Texas,TX,43,48,Burnet County,0,53,48053
Texas,TX,43,48,Caldwel County,0,55,48055
Texas,TX,43,48,Calhoun County,0,57,48057
Texas,TX,43,48,Calahan County,0,59,48059
Texas,TX,43,48,Cameron County,0,61,48061
Texas,TX,43,48,Camp County,0,63,48063
Texas,TX,43,48,Carson County,0,65,48065
Texas,TX,43,48,Cass County,0,67,48067
Texas,TX,43,48,Castro County,0,69,48069
Texas,TX,43,48,Chambers County,0,71,48071
Texas,TX,43,48,Cherokee County,0,73,48073
Texas,TX,43,48,Childress County,0,75,48075
Texas,TX,43,48,Clay County,0,77,48077
Texas,TX,43,48,Cochran County,0,79,48079
Texas,TX,43,48,Coke County,0,81,48081
Texas,TX,43,48,Coleman County,0,83,48083
Texas,TX,43,48,Colin County,0,85,48085
Texas,TX,43,48,Collingsworth County,0,87,48087
Texas,TX,43,48,Colorado County,0,89,48089
Texas,TX,43,48,Comal County,0,91,48091
Texas,TX,43,48,Comanche County,0,93,48093
Texas,TX,43,48,Concho County,0,95,48095
Texas,TX,43,48,Cooke County,0,97,48097
Texas,TX,43,48,Coryell County,0,99,48099
Texas,TX,43,48,Cotle County,0,101,48101
Texas,TX,43,48,Crane County,0,103,48103
Texas,TX,43,48,Crockett County,0,105,48105
Texas,TX,43,48,Crosby County,0,107,48107
Texas,TX,43,48,Culberson County,0,109,48109
Texas,TX,43,48,Dallam County,0,111,48111
Texas,TX,43,48,Dallas County,0,113,48113
Texas,TX,43,48,Dawson County,0,115,48115
Texas,TX,43,48,Deafsmith County,0,117,48117
Texas,TX,43,48,Delta County,0,119,48119
Texas,TX,43,48,Denton County,0,121,48121
Texas,TX,43,48,Dewitt County,0,123,48123
Texas,TX,43,48,Dickens County,0,125,48125
Texas,TX,43,48,Dimmit County,0,127,48127
Texas,TX,43,48,Donley County,0,129,48129
Texas,TX,43,48,Duval County,0,131,48131
Texas,TX,43,48,Eastland County,0,133,48133
Texas,TX,43,48,Ector County,0,135,48135
Texas,TX,43,48,Edwards County,0,137,48137
Texas,TX,43,48,Elis County,0,139,48139
Texas,TX,43,48,Elpaso County,0,141,48141
Texas,TX,43,48,Erath County,0,143,48143
Texas,TX,43,48,Falls County,0,145,48145
Texas,TX,43,48,Fannin County,0,147,48147
Texas,TX,43,48,Fayete County,0,149,48149
Texas,TX,43,48,Fisher County,0,151,48151
Texas,TX,43,48,Floyd County,0,153,48153
Texas,TX,43,48,Foard County,0,155,48155
Texas,TX,43,48,Fortbend County,0,157,48157
Texas,TX,43,48,Franklin County,0,159,48159
Texas,TX,43,48,Freestone County,0,161,48161
Texas,TX,43,48,Frio County,0,163,48163
Texas,TX,43,48,Gaines County,0,165,48165
Texas,TX,43,48,Galveston County,0,167,48167
Texas,TX,43,48,Garza County,0,169,48169
Texas,TX,43,48,Gilespie County,0,171,48171
Texas,TX,43,48,Glasscock County,0,173,48173
Texas,TX,43,48,Goliad County,0,175,48175
Texas,TX,43,48,Gonzales County,0,177,48177
Texas,TX,43,48,Gray County,0,179,48179
Texas,TX,43,48,Grayson County,0,181,48181
Texas,TX,43,48,Gregg County,0,183,48183
Texas,TX,43,48,Grimes County,0,185,48185
Texas,TX,43,48,Guadalupe County,0,187,48187
Texas,TX,43,48,Hale County,0,189,48189
Texas,TX,43,48,Hall County,0,191,48191
Texas,TX,43,48,Hamilton County,0,193,48193
Texas,TX,43,48,Hansford County,0,195,48195
Texas,TX,43,48,Hardeman County,0,197,48197
Texas,TX,43,48,Hardin County,0,199,48199
Texas,TX,43,48,Harris County,0,201,48201
Texas,TX,43,48,Harrison County,0,203,48203
Texas,TX,43,48,Hartley County,0,205,48205
Texas,TX,43,48,Haskell County,0,207,48207
Texas,TX,43,48,Hays County,0,209,48209
Texas,TX,43,48,Hemphil County,0,211,48211
Texas,TX,43,48,Henderson County,0,213,48213
Texas,TX,43,48,Hidalgo County,0,215,48215
Texas,TX,43,48,Hil County,0,217,48217
Texas,TX,43,48,Hockley County,0,219,48219
Texas,TX,43,48,Hood County,0,221,48221
Texas,TX,43,48,Hopkins County,0,223,48223
Texas,TX,43,48,Houston County,0,225,48225
Texas,TX,43,48,Howard County,0,227,48227
Texas,TX,43,48,Hudspeth County,0,229,48229
Texas,TX,43,48,Hunt County,0,231,48231
Texas,TX,43,48,Hutchinson County,0,233,48233
Texas,TX,43,48,Irion County,0,235,48235
Texas,TX,43,48,Jack County,0,237,48237
Texas,TX,43,48,Jackson County,0,239,48239
Texas,TX,43,48,Jasper County,0,241,48241
Texas,TX,43,48,Jef Davis County,0,243,48243
Texas,TX,43,48,Jeferson County,0,245,48245
Texas,TX,43,48,Jim Hogg County,0,247,48247
Texas,TX,43,48,Jim Wells County,0,249,48249
Texas,TX,43,48,Johnson County,0,251,48251
Texas,TX,43,48,Jones County,0,253,48253
Texas,TX,43,48,Karnes County,0,255,48255
Texas,TX,43,48,Kaufman County,0,257,48257
Texas,TX,43,48,Kendall County,0,259,48259
Texas,TX,43,48,Kenedy County,0,261,48261
Texas,TX,43,48,Kent County,0,263,48263
Texas,TX,43,48,Kerr County,0,265,48265
Texas,TX,43,48,Kimble County,0,267,48267
Texas,TX,43,48,King County,0,269,48269
Texas,TX,43,48,Kinney County,0,271,48271
Texas,TX,43,48,Kleberg County,0,273,48273
Texas,TX,43,48,Knox County,0,275,48275
Texas,TX,43,48,Lamar County,0,277,48277
Texas,TX,43,48,Lamb County,0,279,48279
Texas,TX,43,48,Lampasas County,0,281,48281
Texas,TX,43,48,La Salle County,0,283,48283
Texas,TX,43,48,Lavaca County,0,285,48285
Texas,TX,43,48,Lee County,0,287,48287
Texas,TX,43,48,Leon County,0,289,48289
Texas,TX,43,48,Liberty County,0,291,48291
Texas,TX,43,48,Limestone County,0,293,48293
Texas,TX,43,48,Lipscomb County,0,295,48295
Texas,TX,43,48,Liveoak County,0,297,48297
Texas,TX,43,48,Lano County,0,299,48299
Texas,TX,43,48,Loving County,0,301,48301
Texas,TX,43,48,Lubbock County,0,303,48303
Texas,TX,43,48,Lynn County,0,305,48305
Texas,TX,43,48,Mcculoch County,0,307,48307
Texas,TX,43,48,Mclennan County,0,309,48309
Texas,TX,43,48,Mcmullen County,0,311,48311
Texas,TX,43,48,Madison County,0,313,48313
Texas,TX,43,48,Marion County,0,315,48315
Texas,TX,43,48,Martin County,0,317,48317
Texas,TX,43,48,Mason County,0,319,48319
Texas,TX,43,48,Matagorda County,0,321,48321
Texas,TX,43,48,Maverick County,0,323,48323
Texas,TX,43,48,Medina County,0,325,48325
Texas,TX,43,48,Menard County,0,327,48327
Texas,TX,43,48,Midland County,0,329,48329
Texas,TX,43,48,Milam County,0,331,48331
Texas,TX,43,48,Mils County,0,333,48333
Texas,TX,43,48,Mitchel County,0,335,48335
Texas,TX,43,48,Montague County,0,337,48337
Texas,TX,43,48,Montgomery County,0,339,48339
Texas,TX,43,48,Moore County,0,341,48341
Texas,TX,43,48,Morris County,0,343,48343
Texas,TX,43,48,Motley County,0,345,48345
Texas,TX,43,48,Nacogdoches County,0,347,48347
Texas,TX,43,48,Navarro County,0,349,48349
Texas,TX,43,48,Newton County,0,351,48351
Texas,TX,43,48,Nolan County,0,353,48353
Texas,TX,43,48,Nueces County,0,355,48355
Texas,TX,43,48,Ochiltree County,0,357,48357
Texas,TX,43,48,Oldham County,0,359,48359
Texas,TX,43,48,Orange County,0,361,48361
Texas,TX,43,48,Palo Pinto County,0,363,48363
Texas,TX,43,48,Panola County,0,365,48365
Texas,TX,43,48,Parker County,0,367,48367
Texas,TX,43,48,Parmer County,0,369,48369
Texas,TX,43,48,Pecos County,0,371,48371
Texas,TX,43,48,Polk County,0,373,48373
Texas,TX,43,48,Potter County,0,375,48375
Texas,TX,43,48,Presidio County,0,377,48377
Texas,TX,43,48,Rains County,0,379,48379
Texas,TX,43,48,Randal County,0,381,48381
Texas,TX,43,48,Reagan County,0,383,48383
Texas,TX,43,48,Real County,0,385,48385
Texas,TX,43,48,Red River County,0,387,48387
Texas,TX,43,48,Reeves County,0,389,48389
Texas,TX,43,48,Refugio County,0,391,48391
Texas,TX,43,48,Roberts County,0,393,48393
Texas,TX,43,48,Robertson County,0,395,48395
Texas,TX,43,48,Rockwall County,0,397,48397
Texas,TX,43,48,Runnels County,0,399,48399
Texas,TX,43,48,Rusk County,0,401,48401
Texas,TX,43,48,Sabine County,0,403,48403
Texas,TX,43,48,Sanaugustine County,0,405,48405
Texas,TX,43,48,Sanjacinto County,0,407,48407
Texas,TX,43,48,San Patricio County,0,409,48409
Texas,TX,43,48,Sansaba County,0,411,48411
Texas,TX,43,48,Schleicher County,0,413,48413
Texas,TX,43,48,Scurry County,0,415,48415
Texas,TX,43,48,Shackelford County,0,417,48417
Texas,TX,43,48,Shelby County,0,419,48419
Texas,TX,43,48,Sherman County,0,421,48421
Texas,TX,43,48,Smith County,0,423,48423
Texas,TX,43,48,Somervel County,0,425,48425
Texas,TX,43,48,Starr County,0,427,48427
Texas,TX,43,48,Stephens County,0,429,48429
Texas,TX,43,48,Sterling County,0,431,48431
Texas,TX,43,48,Stonewall County,0,433,48433
Texas,TX,43,48,Suton County,0,435,48435
Texas,TX,43,48,Swisher County,0,437,48437
Texas,TX,43,48,Tarrant County,0,439,48439
Texas,TX,43,48,Taylor County,0,441,48441
Texas,TX,43,48,Terrel County,0,443,48443
Texas,TX,43,48,Terry County,0,445,48445
Texas,TX,43,48,Throckmorton County,0,447,48447
Texas,TX,43,48,Titus County,0,449,48449
Texas,TX,43,48,Tom Green County,0,451,48451
Texas,TX,43,48,Travis County,0,453,48453
Texas,TX,43,48,Trinity County,0,455,48455
Texas,TX,43,48,Tyler County,0,457,48457
Texas,TX,43,48,Upshur County,0,459,48459
Texas,TX,43,48,Upton County,0,461,48461
Texas,TX,43,48,Uvalde County,0,463,48463
Texas,TX,43,48,Val Verde County,0,465,48465
Texas,TX,43,48,Vanzandt County,0,467,48467
Texas,TX,43,48,Victoria County,0,469,48469
Texas,TX,43,48,Walker County,0,471,48471
Texas,TX,43,48,Waller County,0,473,48473
Texas,TX,43,48,Ward County,0,475,48475
Texas,TX,43,48,Washington County,0,477,48477
Texas,TX,43,48,Web County,0,479,48479
Texas,TX,43,48,Wharton County,0,481,48481
Texas,TX,43,48,Wheeler County,0,483,48483
Texas,TX,43,48,Wichita County,0,485,48485
Texas,TX,43,48,Wilbarger County,0,487,48487
Texas,TX,43,48,Willacy County,0,489,48489
Texas,TX,43,48,Williamson County,0,491,48491
Texas,TX,43,48,Wilson County,0,493,48493
Texas,TX,43,48,Winkler County,0,495,48495
Texas,TX,43,48,Wise County,0,497,48497
Texas,TX,43,48,Wood County,0,499,48499
Texas,TX,43,48,Yoakum County,0,501,48501
Texas,TX,43,48,Young County,0,503,48503
Texas,TX,43,48,Zapata County,0,505,48505
Texas,TX,43,48,Zavala County,0,507,48507
Utah,UT,44,49,Beaver County,0,1,49001
Utah,UT,44,49,Boxelder County,0,3,49003
Utah,UT,44,49,Cache County,0,5,49005
Utah,UT,44,49,Carbon County,0,7,49007
Utah,UT,44,49,Daggett County,0,9,49009
Utah,UT,44,49,Davis County,0,11,49011
Utah,UT,44,49,Duchesne County,0,13,49013
Utah,UT,44,49,Emery County,0,15,49015
Utah,UT,44,49,Garfield County,0,17,49017
Utah,UT,44,49,Grand County,0,19,49019
Utah,UT,44,49,Iron County,0,21,49021
Utah,UT,44,49,Juab County,0,23,49023
Utah,UT,44,49,Kane County,0,25,49025
Utah,UT,44,49,Milard County,0,27,49027
Utah,UT,44,49,Morgan County,0,29,49029
Utah,UT,44,49,Piute County,0,31,49031
Utah,UT,44,49,Rich County,0,33,49033
Utah,UT,44,49,Salt Lake County,0,35,49035
Utah,UT,44,49,San Juan County,0,37,49037
Utah,UT,44,49,Sanpete County,0,39,49039
Utah,UT,44,49,Sevier County,0,41,49041
Utah,UT,44,49,Summit County,0,43,49043
Utah,UT,44,49,Tooele County,0,45,49045
Utah,UT,44,49,Uintah County,0,47,49047
Utah,UT,44,49,Utah County,0,49,49049
Utah,UT,44,49,Wasatch County,0,51,49051
Utah,UT,44,49,Washington County,0,53,49053
Utah,UT,44,49,Wayne County,0,55,49055
Utah,UT,44,49,Weber County,0,57,49057
Vermont,VT,45,50,Addison County,0,1,50001
Vermont,VT,45,50,Bennington County,0,3,50003
Vermont,VT,45,50,Caledonia County,0,5,50005
Vermont,VT,45,50,Chittenden County,0,7,50007
Vermont,VT,45,50,Essex County,0,9,50009
Vermont,VT,45,50,Franklin County,0,11,50011
Vermont,VT,45,50,Grandisle County,0,13,50013
Vermont,VT,45,50,La Moile County,0,15,50015
Vermont,VT,45,50,Orange County,0,17,50017
Vermont,VT,45,50,Orleans County,0,19,50019
Vermont,VT,45,50,Rutland County,0,21,50021
Vermont,VT,45,50,Washington County,0,23,50023
Vermont,VT,45,50,Windham County,0,25,50025
Vermont,VT,45,50,Windsor County,0,27,50027
Virginia,VA,46,51,Accomack County,0,1,51001
Virginia,VA,46,51,Albemarle County,0,3,51003
Virginia,VA,46,51,Alleghany County,0,5,51005
Virginia,VA,46,51,Amelia County,0,7,51007
Virginia,VA,46,51,Amherst County,0,9,51009
Virginia,VA,46,51,Appomattox County,0,11,51011
Virginia,VA,46,51,Arlington County,0,13,51013
Virginia,VA,46,51,Augusta County,0,15,51015
Virginia,VA,46,51,Bath County,0,17,51017
Virginia,VA,46,51,Bedford County,0,19,51019
Virginia,VA,46,51,Bland County,0,21,51021
Virginia,VA,46,51,Botetourt County,0,23,51023
Virginia,VA,46,51,Brunswick County,0,25,51025
Virginia,VA,46,51,Buchanan County,0,27,51027
Virginia,VA,46,51,Buckingham County,0,29,51029
Virginia,VA,46,51,Campbel County,0,31,51031
Virginia,VA,46,51,Caroline County,0,33,51033
Virginia,VA,46,51,Carroll County,0,35,51035
Virginia,VA,46,51,Charlescity County,0,36,51036
Virginia,VA,46,51,Charlote County,0,37,51037
Virginia,VA,46,51,Chesterfield County,0,41,51041
Virginia,VA,46,51,Clarke County,0,43,51043
Virginia,VA,46,51,Craig County,0,45,51045
Virginia,VA,46,51,Culpeper County,0,47,51047
Virginia,VA,46,51,Cumberland County,0,49,51049
Virginia,VA,46,51,Dickenson County,0,51,51051
Virginia,VA,46,51,Dinwiddie County,0,53,51053
Virginia,VA,46,51,Essex County,0,57,51057
Virginia,VA,46,51,Fairfax County,0,59,51059
Virginia,VA,46,51,Fauquier County,0,61,51061
Virginia,VA,46,51,Floyd County,0,63,51063
Virginia,VA,46,51,Fluvanna County,0,65,51065
Virginia,VA,46,51,Franklin County,0,67,51067
